order_id,customer_id,sku,quantity,unit_price,order_date
4566,1066,SKU-0007,4,19.99,2026-06-03
4567,1067,SKU-0008,5,19.99,2026-06-04
4568,1068,SKU-0009,6,19.99,2026-06-05
4569,1069,SKU-0010,7,19.99,2026-06-06
4570,1070,SKU-0011,8,19.99,2026-06-07
4571,1071,SKU-0012,9,19.99,2026-06-08
4572,1072,SKU-0013,1,19.99,2026-06-09
4573,1073,SKU-0014,2,19.99,2026-06-10
4574,1074,SKU-0015,3,19.99,2026-06-11
4575,1075,SKU-0016,4,19.99,2026-06-12
4576,1076,SKU-0017,5,19.99,2026-06-13
4577,1077,SKU-0018,6,19.99,2026-06-14
4578,1078,SKU-0019,7,19.99,2026-06-15
4579,1079,SKU-0020,8,19.99,2026-06-16
4580,1080,SKU-0021,9,19.99,2026-06-17
4581,1081,SKU-0022,1,19.99,2026-06-18
4582,1082,SKU-0023,2,19.99,2026-06-19
4583,1083,SKU-0024,3,19.99,2026-06-20
4584,1084,SKU-0025,4,19.99,2026-06-21
4585,1085,SKU-0026,5,19.99,2026-06-22
4586,1086,SKU-0027,6,19.99,2026-06-23
4587,1087,SKU-0028,7,19.99,2026-06-24
4588,1088,SKU-0029,8,19.99,2026-06-25
4589,1089,SKU-0030,9,19.99,2026-06-26
4590,1090,SKU-0031,1,19.99,2026-06-27
4591,1091,SKU-0032,2,19.99,2026-06-28
4592,1092,SKU-0033,3,19.99,2026-06-01
4593,1093,SKU-0034,4,19.99,2026-06-02
4594,1094,SKU-0035,5,19.99,2026-06-03
4595,1095,SKU-0036,6,19.99,2026-06-04
4596,1096,SKU-0037,7,19.99,2026-06-05
4597,1097,SKU-0038,8,19.99,2026-06-06
4598,1098,SKU-0039,9,19.99,2026-06-07
4599,1099,SKU-0040,1,19.99,2026-06-08
4600,1100,SKU-0041,2,19.99,2026-06-09
4601,1101,SKU-0042,3,19.99,2026-06-10
4602,1102,SKU-0043,4,19.99,2026-06-11
4603,1103,SKU-0044,5,19.99,2026-06-12
4604,1104,SKU-0045,6,19.99,2026-06-13
4605,1105,SKU-0046,7,19.99,2026-06-14
4606,1106,SKU-0047,8,19.99,2026-06-15
4607,1107,SKU-0048,9,19.99,2026-06-16
4608,1108,SKU-0049,1,19.99,2026-06-17
4609,1109,SKU-0050,2,19.99,2026-06-18
4610,1110,SKU-0051,3,19.99,2026-06-19
4611,1111,SKU-0052,4,19.99,2026-06-20
4612,1112,SKU-0053,5,19.99,2026-06-21
4613,1113,SKU-0054,6,19.99,2026-06-22
4614,1114,SKU-0055,7,19.99,2026-06-23
4615,1115,SKU-0056,8,19.99,2026-06-24
4616,1116,SKU-0057,9,19.99,2026-06-25
4617,1117,SKU-0058,1,19.99,2026-06-26
4618,1118,SKU-0059,2,19.99,2026-06-27
4619,1119,SKU-0060,3,19.99,2026-06-28
4620,1120,SKU-0061,4,19.99,2026-06-01
4621,1121,SKU-0062,5,19.99,2026-06-02
4622,1122,SKU-0063,6,19.99,2026-06-03
4623,1123,SKU-0064,7,19.99,2026-06-04
4624,1124,SKU-0065,8,19.99,2026-06-05
4625,1125,SKU-0066,9,19.99,2026-06-06
4626,1126,SKU-0067,1,19.99,2026-06-07
4627,1127,SKU-0068,2,19.99,2026-06-08
4628,1128,SKU-0069,3,19.99,2026-06-09
4629,1129,SKU-0070,4,19.99,2026-06-10
4630,1130,SKU-0071,5,19.99,2026-06-11
4631,1131,SKU-0072,6,19.99,2026-06-12
4632,1132,SKU-0073,7,19.99,2026-06-13
4633,1133,SKU-0074,8,19.99,2026-06-14
4634,1134,SKU-0075,9,19.99,2026-06-15
4635,1135,SKU-0076,1,19.99,2026-06-16
4636,1136,SKU-0077,2,19.99,2026-06-17
4637,1137,SKU-0078,3,19.99,2026-06-18
4638,1138,SKU-0079,4,19.99,2026-06-19
4639,1139,SKU-0080,5,19.99,2026-06-20
4640,1140,SKU-0081,6,19.99,2026-06-21
4641,1141,SKU-0082,7,19.99,2026-06-22
4642,1142,SKU-0083,8,19.99,2026-06-23
4643,1143,SKU-0084,9,19.99,2026-06-24
4644,1144,SKU-0085,1,19.99,2026-06-25
4645,1145,SKU-0086,2,19.99,2026-06-26
4646,1146,SKU-0087,3,19.99,2026-06-27
4647,1147,SKU-0088,4,19.99,2026-06-28
4648,1148,SKU-0089,5,19.99,2026-06-01
4649,1149,SKU-0090,6,19.99,2026-06-02
4650,1150,SKU-0091,7,19.99,2026-06-03
4651,1151,SKU-0092,8,19.99,2026-06-04
4652,1152,SKU-0093,9,19.99,2026-06-05
4653,1153,SKU-0094,1,19.99,2026-06-06
4654,1154,SKU-0095,2,19.99,2026-06-07
4655,1155,SKU-0096,3,19.99,2026-06-08
4656,1156,SKU-0000,4,19.99,2026-06-09
4657,1157,SKU-0001,5,19.99,2026-06-10
4658,1158,SKU-0002,6,19.99,2026-06-11
4659,1159,SKU-0003,7,19.99,2026-06-12
4660,1160,SKU-0004,8,19.99,2026-06-13
4661,1161,SKU-0005,9,19.99,2026-06-14
4662,1162,SKU-0006,1,19.99,2026-06-15
4663,1163,SKU-0007,2,19.99,2026-06-16
4664,1164,SKU-0008,3,19.99,2026-06-17
4665,1165,SKU-0009,4,19.99,2026-06-18
4666,1166,SKU-0010,5,19.99,2026-06-19
4667,1167,SKU-0011,6,19.99,2026-06-20
4668,1168,SKU-0012,7,19.99,2026-06-21
4669,1169,SKU-0013,8,19.99,2026-06-22
4670,1170,SKU-0014,9,19.99,2026-06-23
4671,1171,SKU-0015,1,19.99,2026-06-24
4672,1172,SKU-0016,2,19.99,2026-06-25
4673,1173,SKU-0017,3,19.99,2026-06-26
4674,1174,SKU-0018,4,19.99,2026-06-27
4675,1175,SKU-0019,5,19.99,2026-06-28
4676,1176,SKU-0020,6,19.99,2026-06-01
4677,1177,SKU-0021,7,19.99,2026-06-02
4678,1178,SKU-0022,8,19.99,2026-06-03
4679,1179,SKU-0023,9,19.99,2026-06-04
4680,1180,SKU-0024,1,19.99,2026-06-05
4681,1181,SKU-0025,2,19.99,2026-06-06
4682,1182,SKU-0026,3,19.99,2026-06-07
4683,1183,SKU-0027,4,19.99,2026-06-08
4684,1184,SKU-0028,5,19.99,2026-06-09
4685,1185,SKU-0029,6,19.99,2026-06-10
4686,1186,SKU-0030,7,19.99,2026-06-11
4687,1187,SKU-0031,8,19.99,2026-06-12
4688,1188,SKU-0032,9,19.99,2026-06-13
4689,1189,SKU-0033,1,19.99,2026-06-14
4690,1190,SKU-0034,2,19.99,2026-06-15
4691,1191,SKU-0035,3,19.99,2026-06-16
4692,1192,SKU-0036,4,19.99,2026-06-17
4693,1193,SKU-0037,5,19.99,2026-06-18
4694,1194,SKU-0038,6,19.99,2026-06-19
4695,1195,SKU-0039,7,19.99,2026-06-20
4696,1196,SKU-0040,8,19.99,2026-06-21
4697,1197,SKU-0041,9,19.99,2026-06-22
4698,1198,SKU-0042,1,19.99,2026-06-23
4699,1199,SKU-0043,2,19.99,2026-06-24
4700,1200,SKU-0044,3,19.99,2026-06-25
4701,1201,SKU-0045,4,19.99,2026-06-26
4702,1202,SKU-0046,5,19.99,2026-06-27
4703,1203,SKU-0047,6,19.99,2026-06-28
4704,1204,SKU-0048,7,19.99,2026-06-01
4705,1205,SKU-0049,8,19.99,2026-06-02
4706,1206,SKU-0050,9,19.99,2026-06-03
4707,1207,SKU-0051,1,19.99,2026-06-04
4708,1208,SKU-0052,2,19.99,2026-06-05
4709,1209,SKU-0053,3,19.99,2026-06-06
4710,1210,SKU-0054,4,19.99,2026-06-07
4711,1211,SKU-0055,5,19.99,2026-06-08
4712,1212,SKU-0056,6,19.99,2026-06-09
4713,1213,SKU-0057,7,19.99,2026-06-10
4714,1214,SKU-0058,8,19.99,2026-06-11
4715,1215,SKU-0059,9,19.99,2026-06-12
4716,1216,SKU-0060,1,19.99,2026-06-13
4717,1217,SKU-0061,2,19.99,2026-06-14
4718,1218,SKU-0062,3,19.99,2026-06-15
4719,1219,SKU-0063,4,19.99,2026-06-16
4720,1220,SKU-0064,5,19.99,2026-06-17
4721,1221,SKU-0065,6,19.99,2026-06-18
4722,1222,SKU-0066,7,19.99,2026-06-19
4723,1223,SKU-0067,8,19.99,2026-06-20
4724,1224,SKU-0068,9,19.99,2026-06-21
4725,1225,SKU-0069,1,19.99,2026-06-22
4726,1226,SKU-0070,2,19.99,2026-06-23
4727,1227,SKU-0071,3,19.99,2026-06-24
4728,1228,SKU-0072,4,19.99,2026-06-25
4729,1229,SKU-0073,5,19.99,2026-06-26
4730,1230,SKU-0074,6,19.99,2026-06-27
4731,1231,SKU-0075,7,19.99,2026-06-28
4732,1232,SKU-0076,8,19.99,2026-06-01
4733,1233,SKU-0077,9,19.99,2026-06-02
4734,1234,SKU-0078,1,19.99,2026-06-03
4735,1235,SKU-0079,2,19.99,2026-06-04
4736,1236,SKU-0080,3,19.99,2026-06-05
4737,1237,SKU-0081,4,19.99,2026-06-06
4738,1238,SKU-0082,5,19.99,2026-06-07
4739,1239,SKU-0083,6,19.99,2026-06-08
4740,1240,SKU-0084,7,19.99,2026-06-09
4741,1241,SKU-0085,8,19.99,2026-06-10
4742,1242,SKU-0086,9,19.99,2026-06-11
4743,1243,SKU-0087,1,19.99,2026-06-12
4744,1244,SKU-0088,2,19.99,2026-06-13
4745,1245,SKU-0089,3,19.99,2026-06-14
4746,1246,SKU-0090,4,19.99,2026-06-15
4747,1247,SKU-0091,5,19.99,2026-06-16
4748,1248,SKU-0092,6,19.99,2026-06-17
4749,1249,SKU-0093,7,19.99,2026-06-18
4750,1250,SKU-0094,8,19.99,2026-06-19
4751,1251,SKU-0095,9,19.99,2026-06-20
4752,1252,SKU-0096,1,19.99,2026-06-21
4753,1253,SKU-0000,2,19.99,2026-06-22
4754,1254,SKU-0001,3,19.99,2026-06-23
4755,1255,SKU-0002,4,19.99,2026-06-24
4756,1256,SKU-0003,5,19.99,2026-06-25
4757,1257,SKU-0004,6,19.99,2026-06-26
4758,1258,SKU-0005,7,19.99,2026-06-27
4759,1259,SKU-0006,8,19.99,2026-06-28
4760,1260,SKU-0007,9,19.99,2026-06-01
4761,1261,SKU-0008,1,19.99,2026-06-02
4762,1262,SKU-0009,2,19.99,2026-06-03
4763,1263,SKU-0010,3,19.99,2026-06-04
4764,1264,SKU-0011,4,19.99,2026-06-05
4765,1265,SKU-0012,5,19.99,2026-06-06
4766,1266,SKU-0013,6,19.99,2026-06-07
4767,1267,SKU-0014,7,19.99,2026-06-08
4768,1268,SKU-0015,8,19.99,2026-06-09
4769,1269,SKU-0016,9,19.99,2026-06-10
4770,1270,SKU-0017,1,19.99,2026-06-11
4771,1271,SKU-0018,2,19.99,2026-06-12
4772,1272,SKU-0019,3,19.99,2026-06-13
4773,1273,SKU-0020,4,19.99,2026-06-14
4774,1274,SKU-0021,5,19.99,2026-06-15
4775,1275,SKU-0022,6,19.99,2026-06-16
4776,1276,SKU-0023,7,19.99,2026-06-17
4777,1277,SKU-0024,8,19.99,2026-06-18
4778,1278,SKU-0025,9,19.99,2026-06-19
4779,1279,SKU-0026,1,19.99,2026-06-20
4780,1280,SKU-0027,2,19.99,2026-06-21
4781,1281,SKU-0028,3,19.99,2026-06-22
4782,1282,SKU-0029,4,19.99,2026-06-23
4783,1283,SKU-0030,5,19.99,2026-06-24
4784,1284,SKU-0031,6,19.99,2026-06-25
4785,1285,SKU-0032,7,19.99,2026-06-26
4786,1286,SKU-0033,8,19.99,2026-06-27
4787,1287,SKU-0034,9,19.99,2026-06-28
4788,1288,SKU-0035,1,19.99,2026-06-01
4789,1289,SKU-0036,2,19.99,2026-06-02
4790,1290,SKU-0037,3,19.99,2026-06-03
4791,1291,SKU-0038,4,19.99,2026-06-04
4792,1292,SKU-0039,5,19.99,2026-06-05
4793,1293,SKU-0040,6,19.99,2026-06-06
4794,1294,SKU-0041,7,19.99,2026-06-07
4795,1295,SKU-0042,8,19.99,2026-06-08
4796,1296,SKU-0043,9,19.99,2026-06-09
4797,1297,SKU-0044,1,19.99,2026-06-10
4798,1298,SKU-0045,2,19.99,2026-06-11
4799,1299,SKU-0046,3,19.99,2026-06-12
4800,1300,SKU-0047,4,19.99,2026-06-13
4801,1301,SKU-0048,5,19.99,2026-06-14
4802,1302,SKU-0049,6,19.99,2026-06-15
4803,1303,SKU-0050,7,19.99,2026-06-16
4804,1304,SKU-0051,8,19.99,2026-06-17
4805,1305,SKU-0052,9,19.99,2026-06-18
4806,1306,SKU-0053,1,19.99,2026-06-19
4807,1307,SKU-0054,2,19.99,2026-06-20
4808,1308,SKU-0055,3,19.99,2026-06-21
4809,1309,SKU-0056,4,19.99,2026-06-22
4810,1310,SKU-0057,5,19.99,2026-06-23
4811,1311,SKU-0058,6,19.99,2026-06-24
4812,1312,SKU-0059,7,19.99,2026-06-25
4813,1313,SKU-0060,8,19.99,2026-06-26
4814,1314,SKU-0061,9,19.99,2026-06-27
4815,1315,SKU-0062,1,19.99,2026-06-28
4816,1316,SKU-0063,2,19.99,2026-06-01
4817,1317,SKU-0064,3,19.99,2026-06-02
4818,1318,SKU-0065,4,19.99,2026-06-03
4819,1319,SKU-0066,5,19.99,2026-06-04
4820,1320,SKU-0067,6,19.99,2026-06-05
4821,1321,SKU-0068,7,19.99,2026-06-06
4822,1322,SKU-0069,8,19.99,2026-06-07
4823,1323,SKU-0070,9,19.99,2026-06-08
4824,1324,SKU-0071,1,19.99,2026-06-09
4825,1325,SKU-0072,2,19.99,2026-06-10
4826,1326,SKU-0073,3,19.99,2026-06-11
4827,1327,SKU-0074,4,19.99,2026-06-12
4828,1328,SKU-0075,5,19.99,2026-06-13
4829,1329,SKU-0076,6,19.99,2026-06-14
4830,1330,SKU-0077,7,19.99,2026-06-15
4831,1331,SKU-0078,8,19.99,2026-06-16
4832,1332,SKU-0079,9,19.99,2026-06-17
4833,1333,SKU-0080,1,19.99,2026-06-18
4834,1334,SKU-0081,2,19.99,2026-06-19
4835,1335,SKU-0082,3,19.99,2026-06-20
4836,1336,SKU-0083,4,19.99,2026-06-21
4837,1337,SKU-0084,5,19.99,2026-06-22
4838,1338,SKU-0085,6,19.99,2026-06-23
4839,1339,SKU-0086,7,19.99,2026-06-24
4840,1340,SKU-0087,8,19.99,2026-06-25
4841,1341,SKU-0088,9,19.99,2026-06-26
4842,1342,SKU-0089,1,19.99,2026-06-27
4843,1343,SKU-0090,2,19.99,2026-06-28
4844,1344,SKU-0091,3,19.99,2026-06-01
4845,1345,SKU-0092,4,19.99,2026-06-02
4846,1346,SKU-0093,5,19.99,2026-06-03
4847,1347,SKU-0094,6,19.99,2026-06-04
4848,1348,SKU-0095,7,19.99,2026-06-05
4849,1349,SKU-0096,8,19.99,2026-06-06
4850,1350,SKU-0000,9,19.99,2026-06-07
4851,1351,SKU-0001,1,19.99,2026-06-08
4852,1352,SKU-0002,2,19.99,2026-06-09
4853,1353,SKU-0003,3,19.99,2026-06-10
4854,1354,SKU-0004,4,19.99,2026-06-11
4855,1355,SKU-0005,5,19.99,2026-06-12
4856,1356,SKU-0006,6,19.99,2026-06-13
4857,1357,SKU-0007,7,19.99,2026-06-14
4858,1358,SKU-0008,8,19.99,2026-06-15
4859,1359,SKU-0009,9,19.99,2026-06-16
4860,1360,SKU-0010,1,19.99,2026-06-17
4861,1361,SKU-0011,2,19.99,2026-06-18
4862,1362,SKU-0012,3,19.99,2026-06-19
4863,1363,SKU-0013,4,19.99,2026-06-20
4864,1364,SKU-0014,5,19.99,2026-06-21
4865,1365,SKU-0015,6,19.99,2026-06-22
4866,1366,SKU-0016,7,19.99,2026-06-23
4867,1367,SKU-0017,8,19.99,2026-06-24
4868,1368,SKU-0018,9,19.99,2026-06-25
4869,1369,SKU-0019,1,19.99,2026-06-26
4870,1370,SKU-0020,2,19.99,2026-06-27
4871,1371,SKU-0021,3,19.99,2026-06-28
4872,1372,SKU-0022,4,19.99,2026-06-01
4873,1373,SKU-0023,5,19.99,2026-06-02
4874,1374,SKU-0024,6,19.99,2026-06-03
4875,1375,SKU-0025,7,19.99,2026-06-04
4876,1376,SKU-0026,8,19.99,2026-06-05
4877,1377,SKU-0027,9,19.99,2026-06-06
4878,1378,SKU-0028,1,19.99,2026-06-07
4879,1379,SKU-0029,2,19.99,2026-06-08
4880,1380,SKU-0030,3,19.99,2026-06-09
4881,1381,SKU-0031,4,19.99,2026-06-10
4882,1382,SKU-0032,5,19.99,2026-06-11
4883,1383,SKU-0033,6,19.99,2026-06-12
4884,1384,SKU-0034,7,19.99,2026-06-13
4885,1385,SKU-0035,8,19.99,2026-06-14
4886,1386,SKU-0036,9,19.99,2026-06-15
4887,1387,SKU-0037,1,19.99,2026-06-16
4888,1388,SKU-0038,2,19.99,2026-06-17
4889,1389,SKU-0039,3,19.99,2026-06-18
4890,1390,SKU-0040,4,19.99,2026-06-19
4891,1391,SKU-0041,5,19.99,2026-06-20
4892,1392,SKU-0042,6,19.99,2026-06-21
4893,1393,SKU-0043,7,19.99,2026-06-22
4894,1394,SKU-0044,8,19.99,2026-06-23
4895,1395,SKU-0045,9,19.99,2026-06-24
4896,1396,SKU-0046,1,19.99,2026-06-25
4897,1397,SKU-0047,2,19.99,2026-06-26
4898,1398,SKU-0048,3,19.99,2026-06-27
4899,1399,SKU-0049,4,19.99,2026-06-28
4900,1400,SKU-0050,5,19.99,2026-06-01
4901,1401,SKU-0051,6,19.99,2026-06-02
4902,1402,SKU-0052,7,19.99,2026-06-03
4903,1403,SKU-0053,8,19.99,2026-06-04
4904,1404,SKU-0054,9,19.99,2026-06-05
4905,1405,SKU-0055,1,19.99,2026-06-06
4906,1406,SKU-0056,2,19.99,2026-06-07
4907,1407,SKU-0057,3,19.99,2026-06-08
4908,1408,SKU-0058,4,19.99,2026-06-09
4909,1409,SKU-0059,5,19.99,2026-06-10
4910,1410,SKU-0060,6,19.99,2026-06-11
4911,1411,SKU-0061,7,19.99,2026-06-12
4912,1412,SKU-0062,8,19.99,2026-06-13
4913,1413,SKU-0063,9,19.99,2026-06-14
4914,1414,SKU-0064,1,19.99,2026-06-15
4915,1415,SKU-0065,2,19.99,2026-06-16
4916,1416,SKU-0066,3,19.99,2026-06-17
4917,1417,SKU-0067,4,19.99,2026-06-18
4918,1418,SKU-0068,5,19.99,2026-06-19
4919,1419,SKU-0069,6,19.99,2026-06-20
4920,1420,SKU-0070,7,19.99,2026-06-21
4921,1421,SKU-0071,8,19.99,2026-06-22
4922,1422,SKU-0072,9,19.99,2026-06-23
4923,1423,SKU-0073,1,19.99,2026-06-24
4924,1424,SKU-0074,2,19.99,2026-06-25
4925,1425,SKU-0075,3,19.99,2026-06-26
4926,1426,SKU-0076,4,19.99,2026-06-27
4927,1427,SKU-0077,5,19.99,2026-06-28
4928,1428,SKU-0078,6,19.99,2026-06-01
4929,1429,SKU-0079,7,19.99,2026-06-02
4930,1430,SKU-0080,8,19.99,2026-06-03
4931,1431,SKU-0081,9,19.99,2026-06-04
4932,1432,SKU-0082,1,19.99,2026-06-05
4933,1433,SKU-0083,2,19.99,2026-06-06
4934,1434,SKU-0084,3,19.99,2026-06-07
4935,1435,SKU-0085,4,19.99,2026-06-08
4936,1436,SKU-0086,5,19.99,2026-06-09
4937,1437,SKU-0087,6,19.99,2026-06-10
4938,1438,SKU-0088,7,19.99,2026-06-11
4939,1439,SKU-0089,8,19.99,2026-06-12
4940,1440,SKU-0090,9,19.99,2026-06-13
4941,1441,SKU-0091,1,19.99,2026-06-14
4942,1442,SKU-0092,2,19.99,2026-06-15
4943,1443,SKU-0093,3,19.99,2026-06-16
4944,1444,SKU-0094,4,19.99,2026-06-17
4945,1445,SKU-0095,5,19.99,2026-06-18
4946,1446,SKU-0096,6,19.99,2026-06-19
4947,1447,SKU-0000,7,19.99,2026-06-20
4948,1448,SKU-0001,8,19.99,2026-06-21
4949,1449,SKU-0002,9,19.99,2026-06-22
4950,1450,SKU-0003,1,19.99,2026-06-23
4951,1451,SKU-0004,2,19.99,2026-06-24
4952,1452,SKU-0005,3,19.99,2026-06-25
4953,1453,SKU-0006,4,19.99,2026-06-26
4954,1454,SKU-0007,5,19.99,2026-06-27
4955,1455,SKU-0008,6,19.99,2026-06-28
4956,1456,SKU-0009,7,19.99,2026-06-01
4957,1457,SKU-0010,8,19.99,2026-06-02
4958,1458,SKU-0011,9,19.99,2026-06-03
4959,1459,SKU-0012,1,19.99,2026-06-04
4960,1460,SKU-0013,2,19.99,2026-06-05
4961,1461,SKU-0014,3,19.99,2026-06-06
4962,1462,SKU-0015,4,19.99,2026-06-07
4963,1463,SKU-0016,5,19.99,2026-06-08
4964,1464,SKU-0017,6,19.99,2026-06-09
4965,1465,SKU-0018,7,19.99,2026-06-10
4966,1466,SKU-0019,8,19.99,2026-06-11
4967,1467,SKU-0020,9,19.99,2026-06-12
4968,1468,SKU-0021,1,19.99,2026-06-13
4969,1469,SKU-0022,2,19.99,2026-06-14
4970,1470,SKU-0023,3,19.99,2026-06-15
4971,1471,SKU-0024,4,19.99,2026-06-16
4972,1472,SKU-0025,5,19.99,2026-06-17
4973,1473,SKU-0026,6,19.99,2026-06-18
4974,1474,SKU-0027,7,19.99,2026-06-19
4975,1475,SKU-0028,8,19.99,2026-06-20
4976,1476,SKU-0029,9,19.99,2026-06-21
4977,1477,SKU-0030,1,19.99,2026-06-22
4978,1478,SKU-0031,2,19.99,2026-06-23
4979,1479,SKU-0032,3,19.99,2026-06-24
4980,1480,SKU-0033,4,19.99,2026-06-25
4981,1481,SKU-0034,5,19.99,2026-06-26
4982,1482,SKU-0035,6,19.99,2026-06-27
4983,1483,SKU-0036,7,19.99,2026-06-28
4984,1484,SKU-0037,8,19.99,2026-06-01
4985,1485,SKU-0038,9,19.99,2026-06-02
4986,1486,SKU-0039,1,19.99,2026-06-03
4987,1487,SKU-0040,2,19.99,2026-06-04
4988,1488,SKU-0041,3,19.99,2026-06-05
4989,1489,SKU-0042,4,19.99,2026-06-06
4990,1490,SKU-0043,5,19.99,2026-06-07
4991,1491,SKU-0044,6,19.99,2026-06-08
4992,1492,SKU-0045,7,19.99,2026-06-09
4993,1493,SKU-0046,8,19.99,2026-06-10
4994,1494,SKU-0047,9,19.99,2026-06-11
4995,1495,SKU-0048,1,19.99,2026-06-12
4996,1496,SKU-0049,2,19.99,2026-06-13
4997,1497,SKU-0050,3,19.99,2026-06-14
4998,1498,SKU-0051,4,19.99,2026-06-15
4999,1499,SKU-0052,5,19.99,2026-06-16
5000,1000,SKU-0053,6,19.99,2026-06-17
5001,1001,SKU-0054,7,19.99,2026-06-18
5002,1002,SKU-0055,8,19.99,2026-06-19
5003,1003,SKU-0056,9,19.99,2026-06-20
5004,1004,SKU-0057,1,19.99,2026-06-21
5005,1005,SKU-0058,2,19.99,2026-06-22
5006,1006,SKU-0059,3,19.99,2026-06-23
5007,1007,SKU-0060,4,19.99,2026-06-24
5008,1008,SKU-0061,5,19.99,2026-06-25
5009,1009,SKU-0062,6,19.99,2026-06-26
5010,1010,SKU-0063,7,19.99,2026-06-27
5011,1011,SKU-0064,8,19.99,2026-06-28
5012,1012,SKU-0065,9,19.99,2026-06-01
5013,1013,SKU-0066,1,19.99,2026-06-02
5014,1014,SKU-0067,2,19.99,2026-06-03
5015,1015,SKU-0068,3,19.99,2026-06-04
5016,1016,SKU-0069,4,19.99,2026-06-05
5017,1017,SKU-0070,5,19.99,2026-06-06
5018,1018,SKU-0071,6,19.99,2026-06-07
5019,1019,SKU-0072,7,19.99,2026-06-08
5020,1020,SKU-0073,8,19.99,2026-06-09
5021,1021,SKU-0074,9,19.99,2026-06-10
5022,1022,SKU-0075,1,19.99,2026-06-11
5023,1023,SKU-0076,2,19.99,2026-06-12
5024,1024,SKU-0077,3,19.99,2026-06-13
5025,1025,SKU-0078,4,19.99,2026-06-14
5026,1026,SKU-0079,5,19.99,2026-06-15
5027,1027,SKU-0080,6,19.99,2026-06-16
5028,1028,SKU-0081,7,19.99,2026-06-17
5029,1029,SKU-0082,8,19.99,2026-06-18
5030,1030,SKU-0083,9,19.99,2026-06-19
5031,1031,SKU-0084,1,19.99,2026-06-20
5032,1032,SKU-0085,2,19.99,2026-06-21
5033,1033,SKU-0086,3,19.99,2026-06-22
5034,1034,SKU-0087,4,19.99,2026-06-23
5035,1035,SKU-0088,5,19.99,2026-06-24
5036,1036,SKU-0089,6,19.99,2026-06-25
5037,1037,SKU-0090,7,19.99,2026-06-26
5038,1038,SKU-0091,8,19.99,2026-06-27
5039,1039,SKU-0092,9,19.99,2026-06-28
5040,1040,SKU-0093,1,19.99,2026-06-01
5041,1041,SKU-0094,2,19.99,2026-06-02
5042,1042,SKU-0095,3,19.99,2026-06-03
5043,1043,SKU-0096,4,19.99,2026-06-04
5044,1044,SKU-0000,5,19.99,2026-06-05
5045,1045,SKU-0001,6,19.99,2026-06-06
5046,1046,SKU-0002,7,19.99,2026-06-07
5047,1047,SKU-0003,8,19.99,2026-06-08
5048,1048,SKU-0004,9,19.99,2026-06-09
5049,1049,SKU-0005,1,19.99,2026-06-10
5050,1050,SKU-0006,2,19.99,2026-06-11
5051,1051,SKU-0007,3,19.99,2026-06-12
5052,1052,SKU-0008,4,19.99,2026-06-13
5053,1053,SKU-0009,5,19.99,2026-06-14
5054,1054,SKU-0010,6,19.99,2026-06-15
5055,1055,SKU-0011,7,19.99,2026-06-16
5056,1056,SKU-0012,8,19.99,2026-06-17
5057,1057,SKU-0013,9,19.99,2026-06-18
5058,1058,SKU-0014,1,19.99,2026-06-19
5059,1059,SKU-0015,2,19.99,2026-06-20
5060,1060,SKU-0016,3,19.99,2026-06-21
5061,1061,SKU-0017,4,19.99,2026-06-22
5062,1062,SKU-0018,5,19.99,2026-06-23
5063,1063,SKU-0019,6,19.99,2026-06-24
5064,1064,SKU-0020,7,19.99,2026-06-25
5065,1065,SKU-0021,8,19.99,2026-06-26
5066,1066,SKU-0022,9,19.99,2026-06-27
5067,1067,SKU-0023,1,19.99,2026-06-28
5068,1068,SKU-0024,2,19.99,2026-06-01
5069,1069,SKU-0025,3,19.99,2026-06-02
5070,1070,SKU-0026,4,19.99,2026-06-03
5071,1071,SKU-0027,5,19.99,2026-06-04
5072,1072,SKU-0028,6,19.99,2026-06-05
5073,1073,SKU-0029,7,19.99,2026-06-06
5074,1074,SKU-0030,8,19.99,2026-06-07
5075,1075,SKU-0031,9,19.99,2026-06-08
5076,1076,SKU-0032,1,19.99,2026-06-09
5077,1077,SKU-0033,2,19.99,2026-06-10
5078,1078,SKU-0034,3,19.99,2026-06-11
5079,1079,SKU-0035,4,19.99,2026-06-12
5080,1080,SKU-0036,5,19.99,2026-06-13
5081,1081,SKU-0037,6,19.99,2026-06-14
5082,1082,SKU-0038,7,19.99,2026-06-15
5083,1083,SKU-0039,8,19.99,2026-06-16
5084,1084,SKU-0040,9,19.99,2026-06-17
5085,1085,SKU-0041,1,19.99,2026-06-18
5086,1086,SKU-0042,2,19.99,2026-06-19
5087,1087,SKU-0043,3,19.99,2026-06-20
5088,1088,SKU-0044,4,19.99,2026-06-21
5089,1089,SKU-0045,5,19.99,2026-06-22
5090,1090,SKU-0046,6,19.99,2026-06-23
5091,1091,SKU-0047,7,19.99,2026-06-24
5092,1092,SKU-0048,8,19.99,2026-06-25
5093,1093,SKU-0049,9,19.99,2026-06-26
5094,1094,SKU-0050,1,19.99,2026-06-27
5095,1095,SKU-0051,2,19.99,2026-06-28
5096,1096,SKU-0052,3,19.99,2026-06-01
5097,1097,SKU-0053,4,19.99,2026-06-02
5098,1098,SKU-0054,5,19.99,2026-06-03
5099,1099,SKU-0055,6,19.99,2026-06-04
5100,1100,SKU-0056,7,19.99,2026-06-05
5101,1101,SKU-0057,8,19.99,2026-06-06
5102,1102,SKU-0058,9,19.99,2026-06-07
